Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
45,"Helsinki, Finland",173.21,76.26,73.9,76.7,78.05,13.44,30.86,13.76,62.79
46,"Gothenburg, Sweden",173.08,92.28,52.44,69.14,77.97,9.16,25.55,20.7,77.49
47,"Indianapolis, IN, United States",172.88,123.95,43.15,73.25,65.12,1.98,29.07,41.78,69.92
48,"Vancouver, Canada",172.84,87.53,62.83,75.29,73.29,11.45,37.01,25.19,91.15
49,"Abu Dhabi, United Arab Emirates",172.67,96.36,87.85,71.86,58.14,4.45,26.47,44.52,43.89
50,"Spokane, WA, United States",172.12,101.32,45.85,63.66,67.85,5.5,23.73,22.52,67.12
51,"Tampa, FL, United States",171.84,98.05,51.78,68.18,75.08,3.59,35.84,29.62,84.67
52,"Boston, MA, United States",171.61,105.47,64.75,75.44,87.24,7.75,45.36,26.83,71.73
53,"Frankfurt, Germany",170.94,101.95,56.48,74.85,71.5,11.66,25.01,37.42,84.72
54,"Cambridge, United Kingdom",170.88,76.19,71.47,74.47,74.06,9.94,33.56,32.18,91.37
55,"Amsterdam, Netherlands",169.67,83.75,66.21,68.81,82,10.08,29.66,30.75,87.45
56,"Valencia, Spain",169.57,63.92,75.19,80.61,53.65,7.44,29.35,44.45,93.84
57,"Cork, Ireland",169.46,79.86,64.68,58.04,78.39,5.44,34.2,26.37,89.78
58,"Albuquerque, NM, United States",168.61,112.21,29.14,66.56,61.56,3.04,25.12,27.09,67.06
59,"Pittsburgh, PA, United States",168.6,109.27,61.21,75.58,78.01,2.38,38.06,46.17,72.13
60,"Tallinn, Estonia",168.58,58.69,77.42,71.23,56.71,9.76,26.15,22.52,64.28
61,"Rotterdam, Netherlands",167.62,83.12,64.1,76.88,77.83,6.59,30.03,42.5,87.89
62,"Hamburg, Germany",166.64,91.47,57.16,74.94,71.79,11.32,34.21,30.74,82.75
63,"Houston, TX, United States",166.62,146.26,36.05,71.6,63.05,2.09,42.19,56.35,85.53
64,"Stuttgart, Germany",166.41,97.21,71.36,72.64,70.06,8.98,34.12,46.78,81.07
65,"Sacramento, CA, United States",166.36,100.44,51.46,69.04,76.26,6.83,26.99,44.13,90.64
66,"Cleveland, OH, United States",165.77,108.04,35.28,80.5,74.67,1.39,33.74,38.89,73.11
67,"Glasgow, United Kingdom",165.38,84.13,54.62,83.47,68.64,9.95,33.26,35.69,84.78
68,"Minneapolis, MN, United States",165.05,104.8,45.73,78.65,81.03,3.83,36.56,26.22,49.46
69,"Ljubljana, Slovenia",164.74,54.68,78.54,66.3,58.53,13.18,27.55,23.21,76.11
70,"Vilnius, Lithuania",164.63,57.57,73.1,71.97,47.64,11.67,28.04,23.23,66.59
71,"Berlin, Germany",164.58,97.52,58.12,69.56,69.59,9.22,33.92,38.93,83.35
72,"Anchorage, AK, United States",164.46,108.29,37.87,61.96,90.65,2.76,27.15,16.56,41.61
73,"Nashville, TN, United States",164.41,98.37,52.27,63.95,72.43,3.78,38.98,35.71,83.02
74,"Edmonton, Canada",163.78,95.29,56.92,78.68,70.85,3.74,29.47,29.12,32.11
75,"Auckland, New Zealand",163.76,78.96,54.21,73.12,82.26,10.94,37.5,29.33,99.89
76,"Kaunas, Lithuania",163.52,58.2,62.16,73.71,44.76,9.45,24.04,26.03,68.94
77,"Halifax, Canada",163.13,74.5,59.32,69.39,73.24,5.89,30.46,22.96,58.99
78,"Oslo, Norway",162.82,80.05,65.2,76.81,103.09,10.8,31.21,23.72,59.99
79,"Denver, CO, United States",162.46,117.24,55.9,69.34,74.49,4.23,36.24,43.63,56.28
80,"Atlanta, GA, United States",162.01,122.07,36.99,68.45,75.09,4.24,41.86,44.88,89.73
81,"Milwaukee, WI, United States",161.93,105.03,33.24,65.73,73.72,2.41,28.54,28.89,60.96
82,"Mississauga, Canada",161.11,91.3,57.12,69.89,70.15,9.3,38.09,24.2,58.72
83,"Washington, DC, United States",161.11,113.47,41.74,69.57,82.87,5,40.37,40.06,81.62
84,"Oakland, CA, United States",160.87,97.57,35.17,78.9,90.52,7.39,37.69,36.22,96.4
85,"Baltimore, MD, United States",160.77,120.71,25.54,77.3,71.82,2.05,30.93,50.38,81.24
86,"Tokyo, Japan",160.7,84.53,76.39,80.14,87.98,13.79,41.82,42.43,85.26
87,"Bristol, United Kingdom",160.1,77.68,59.96,74.36,71.02,9.23,28.78,44.22,88.51
88,"Tucson, AZ, United States",160.01,73.53,49.72,60.18,63.46,4.33,28.6,26.35,72.66
89,"Leeds, United Kingdom",159.21,81.93,57.29,82.58,66.95,10.53,31.45,45.73,84.59
90,"Stockholm, Sweden",159.1,85.82,54.51,66.37,82.55,13.29,35.33,19.57,69.67
91,"Zagreb, Croatia",158.39,50.83,78.13,65.16,50.14,12.7,30.34,32.37,82.19
92,"Prague, Czech Republic",158.14,63.16,75.87,74.35,51.13,17.33,32.53,34.47,80.67
93,"Dubai, United Arab Emirates",158.01,89.74,83.67,67.73,63.49,4.6,38.07,50.38,50.27
94,"Kelowna, Canada",157.58,70.18,47.64,75.26,68.38,6.14,28.93,25.28,59.65
95,"Cologne, Germany",156.55,83.23,56.33,73.1,71.1,9.96,36.39,40.74,84.85
96,"Montreal, Canada",155.88,84.59,69.83,64.48,68.61,7.37,39.48,33.22,52.37
97,"Brno, Czech Republic",155.7,59.22,73.53,74.64,49.04,13.82,26.22,43.26,78.17
98,"Bursa, Turkey",155.55,31.35,71.9,78.58,33.28,6.82,33,43.29,93.39
99,"Timisoara, Romania",155.3,56.18,77.09,72.34,36.63,8.65,23.44,56.96,82.05
100,"Porto, Portugal",153.81,39.78,64.17,75.2,50.92,13.66,28.61,35.12,96.61
101,"Antwerp, Belgium",152.75,79.83,63.27,80.53,73.99,5.84,38.32,58.65,85.42
102,"Honolulu, HI, United States",152.59,70.34,55.63,72.53,104.15,8.7,41.19,36.66,95.33
103,"Toronto, Canada",152.2,91.59,59.26,75.82,72.92,10.87,45.13,38.18,65.35
104,"Mangalore, India",152.18,43.45,74.85,78.16,23.77,7.85,31.84,44.95,66.65
105,"San Francisco, CA, United States",152.07,117.14,42.93,64.91,94.24,7.86,51.23,47.62,97.26
106,"Madrid, Spain",150.84,64.7,70.39,79.35,60.23,12.17,35.24,51.99,85.47
107,"Lyon, France",150.34,77.87,52.83,78.28,77.47,8.73,35.16,50.96,88.51
108,"Chicago, IL, United States",150.06,120.54,34.77,66.69,77.33,3.45,41.98,48.12,66.11
109,"Phoenix, AZ, United States",149.5,113.02,48.07,67.08,69.27,3.72,32.62,56.31,53.76
110,"Cluj-Napoca, Romania",149.32,50.16,77.93,63.69,40.33,12.16,29.24,43.73,74.35
111,"Miami, FL, United States",149.17,82.24,46.62,63.41,78.39,5.52,43.02,39.14,85.69
112,"Singapore, Singapore",149.09,85.58,72.02,71.12,81.68,17.81,41.14,33.31,57.45
113,"Lisbon, Portugal",148.97,41.85,71.44,72.1,54.62,18.17,35.57,35.68,98.59
114,"Split, Croatia",148.93,36.68,67.34,62.49,55.77,20.91,12.92,35.33,96.26
115,"Doha, Qatar",148.81,79.28,88.2,73.5,62.8,6.53,30.62,60.44,36.03
116,"Regina, Canada",146.71,94.89,46.59,66.91,67.34,4.16,17.2,39.86,14.28
117,"Manchester, United Kingdom",146.45,86.02,43.97,78.42,73.77,7.26,40.7,52.96,86.95
118,"Las Vegas, NV, United States",146.38,104.49,44.74,55.95,67.65,3.48,27.39,53.04,57.4
119,"Cape Town, South Africa",146.18,73.49,26.23,70.78,41.5,6.1,42.84,38.54,98.19
120,"Bratislava, Slovakia",146.13,57.81,69.63,57.5,50.31,14.08,30.67,40.9,80.72
121,"Philadelphia, PA, United States",145.66,99.88,38.22,69.38,78.51,3.72,39.2,53.98,77.98
122,"Tel Aviv-Yafo, Israel",145.46,65.92,73.84,74.38,92.86,19.81,36.94,46.98,93.88
123,"Riyadh, Saudi Arabia",145.25,84.92,73.12,64.63,52.36,2.77,30.01,64.4,44.45
124,"Limassol, Cyprus",145.17,49.21,67.97,50.68,67.04,8.56,19.7,53.36,95.74
125,"Haifa, Israel",143.89,71.63,72.66,74.27,84.42,8.84,29.7,74.79,93.57
126,"Riga, Latvia",143.67,46.74,61.99,61.08,52.29,9.26,31.62,37.57,74.7
127,"Sharjah, United Arab Emirates",143.3,75.63,85.52,61.16,50.05,4.23,54.74,48.04,43.35
128,"Birmingham, United Kingdom",142.78,71.57,38.74,73.47,67.33,8.65,33.13,47.82,87.66
129,"Winnipeg, Canada",141.89,89.45,42.44,68.96,69.37,3.58,31.46,37.02,24.67
130,"Jeddah (Jiddah), Saudi Arabia",140.85,71.71,71.12,58.18,51.33,3.12,29.02,68.93,66.17
131,"Brussels, Belgium",140.76,82.49,48.65,74.42,75.86,6.77,37,62.13,83.85
132,"Manama, Bahrain",140.38,57.06,78.12,66.42,54.27,7.75,31,61.24,64.31
133,"Islamabad, Pakistan",140.12,28.23,70.49,64.24,21.78,10.14,35.05,41.86,76.91
134,"Nicosia, Cyprus",140.09,55.51,69.09,53.64,64.76,5.79,25.74,62.48,86.01
135,"Dublin, Ireland",139.99,75.13,48.6,52.02,81.47,8.19,40.57,40.77,85.89
136,"Hamilton, Canada",139.73,79.18,46.5,80.64,64.52,8.29,33.03,54.81,61.06
137,"Taipei, Taiwan",139.54,54.79,86.48,87.29,65.46,32.4,33.9,49.15,84.38
138,"Brasilia, Brazil",139.53,42.68,39.45,51.17,38.05,10.12,29.74,32.89,98.97
139,"Genoa, Italy",139.06,47.56,57.82,71.72,74.66,8.31,35.04,53.91,95
140,"Bologna, Italy",138.82,55.7,54.09,79.32,70.55,10.7,32.66,56.28,88.12
141,"New York, NY, United States",138.61,100,52.65,62.37,100,9.4,42.77,57.66,79.66
142,"Nizhny Novgorod, Russia",138.6,33.07,68.23,74.6,33.88,13.35,28.8,33.92,45.51
143,"Izmir, Turkey",137.01,33.34,70.33,72.81,30.61,10.71,39.53,59.07,96.88
144,"Barcelona, Spain",136.26,60.38,53.13,77.74,63.47,12.04,29.94,66.15,95.73
145,"Novi Sad, Serbia",135.18,40.04,59.22,50.83,37.61,15.02,16.41,47.7,84.02
146,"Durban, South Africa",135.18,63.56,19.15,58.39,39.34,3.06,26.11,52.49,95.61
147,"Curitiba, Brazil",133.36,27.75,37.48,66.36,32.72,16.18,31.63,31.43,99.6
148,"Pretoria, South Africa",132.59,80.77,17.91,66.48,44.42,2.09,45.51,56.88,95.83
149,"Los Angeles, CA, United States",132.26,102.03,51.26,61.04,79.77,7.29,61.21,66.84,95.5
150,"Varna, Bulgaria",131.14,41,65.27,62.39,39.75,8.99,30.85,64.22,85.08
151,"Ankara, Turkey",130.67,36.13,60.04,69.2,32.05,6.81,36.32,65.71,91.49
152,"London, United Kingdom",129.89,81.12,46.79,70.87,86.22,14.6,43.85,57.87,88.25
153,"Turin, Italy",128.86,61.92,49.82,66.92,66.65,7.34,29.82,70.84,85.66
154,"Iasi, Romania",128.37,42.28,70.89,56.33,36.74,10.83,34.26,58.86,73.04
155,"Detroit, MI, United States",128.2,102.16,25.7,59.41,68.57,1.5,45.09,60.58,66.03
156,"Astana (Nur-Sultan), Kazakhstan",124.22,39.99,66.39,66.82,30.63,7.54,31.86,48.37,21.26
157,"Chiang Mai, Thailand",123.24,28.15,76.3,83.81,40.73,16.66,25.75,77.08,75.93
158,"Seoul, South Korea",123.24,72.59,73.58,82.21,77.51,30.23,42.14,58.84,68.39
159,"Campinas, Brazil",123.06,30.14,33.43,60.98,41.14,13.29,27.96,47.5,98.87
160,"Sofia, Bulgaria",122.84,50.21,57.52,57.48,41.61,9.11,30.7,68.57,76.01
161,"Paris, France",122.63,77.14,44.86,80.15,86.12,19.52,43.15,63.7,88.39
162,"Budapest, Hungary",122.51,48.2,64.46,50.76,46.03,14.96,39.09,54.5,78.41
163,"Lviv, Ukraine",122.33,30.52,60.21,58.82,31.26,12.24,33.22,52.11,69.61
164,"Sarajevo, Bosnia And Herzegovina",122.17,46.41,54.64,57.47,37.99,10.27,27.86,67.14,78.18
165,"Coimbatore, India",122.04,39.37,60.18,70.76,23.36,9.99,47.5,63.1,78.1
166,"Medellin, Colombia",122.01,31.16,48.32,76.43,29.47,14.14,39.18,62.65,99.76
167,"San Juan, Puerto Rico",121.45,57.01,30.87,62.89,70.96,5.98,37.46,50.83,71.25
168,"Warsaw, Poland",121.17,45.56,71.63,57.08,50.37,16.87,35.24,61.57,74.61
169,"Bangalore, India",121.02,82.41,45.92,66.1,27.93,6.55,53,82.95,89.39
170,"Johannesburg, South Africa",120.78,64.32,19.33,60.3,45.45,3.41,40.72,61.31,91.38
171,"Milan, Italy",120.08,52.13,55.75,72.06,75.88,16.06,36.5,67.43,88.12
172,"Guadalajara, Mexico",119.28,30.6,38.53,79.83,34.96,9.36,40.72,62.82,92.83
173,"Montevideo, Uruguay",118.88,29.56,45.39,67.96,53.5,18.59,37.84,48.96,98.04
174,"Yerevan, Armenia",118.27,27.38,77.72,55.39,33.65,17.25,32.19,57.19,63.42
175,"Athens, Greece",117.55,37.79,44.56,56.59,57.96,11.15,38.16,57.28,95.18
176,"Porto Alegre, Brazil",117.42,33.7,25.99,63.3,32.47,10.43,31.98,56.43,98.74
177,"Bucharest, Romania",117.34,48.34,72.19,54.82,40.71,10.13,41.39,75.49,75.61
178,"Wroclaw, Poland",116.49,43.37,67.48,52.62,42.57,16.9,33.71,65.65,78.39
179,"Gdansk, Poland",116.31,38.19,67.27,49.93,49.29,18.67,30.73,58.16,75.51
180,"Poznan, Poland",116.02,40.22,67.28,52.52,42.24,16.74,32.82,64.72,77.41
181,"Chisinau, Moldova",115.86,32.98,55.09,50.25,32.28,10.44,27.55,64.76,76.91
182,"Pune, India",115.37,48.13,58.32,66.21,27.37,12.3,43.78,71.07,74.32
183,"San Jose, Costa Rica",115.06,40.18,44.53,61.56,47.79,9.64,64.02,51.95,99.48
184,"Thessaloniki, Greece",114.62,34.27,47.1,55.87,58.61,11.33,29.19,64,88.39
185,"Hyderabad, India",113.82,47.08,56.59,65.1,26.71,8.96,42.95,76.13,73.54
186,"Tbilisi, Georgia",113.14,26.83,75.37,53.92,29.74,13.67,37.57,74.24,84.2
187,"Amman, Jordan",112.31,28.04,61.98,65.46,52.57,8.75,42.62,75.68,89.05
188,"Krakow (Cracow), Poland",112.17,45.33,68.41,52.95,43.83,16.85,31.14,73.73,73.86
189,"Monterrey, Mexico",111.96,32.28,51.65,68.03,39.45,14.09,31.11,70.78,80.37
190,"Lodz, Poland",110.04,40.08,56.86,50.7,39.1,14.8,33.74,67.19,77.02
191,"Belgrade, Serbia",109.62,34.77,61.78,53.5,40.15,19.61,35.86,64.6,84.14
192,"Kharkiv, Ukraine",109.08,29.82,51.94,46.95,31.33,10.11,37.82,55.85,65.35
193,"Kuwait City, Kuwait",108.95,62.66,69.27,59.01,48.64,16.3,32.11,65.81,20.22
194,"Ahmedabad, India",108.79,34.67,66.81,65.74,26.43,10.55,38.43,73.19,49.27
195,"Rome, Italy",108.56,47.76,47.25,60.5,74.15,17.24,41.47,66.32,93.7
196,"Minsk, Belarus",108.52,31.85,39.17,46.11,33.26,17.68,30.35,41.28,64.37
197,"Istanbul, Turkey",108.39,29.27,52.52,69.22,33.85,12.54,52.4,69.22,93.02
198,"Kuala Lumpur, Malaysia",108.31,58.06,35.53,67.91,39.27,9.28,41.78,66.89,56.55
199,"Panama City, Panama",107.94,30.55,52.93,59.63,55.39,11.45,34.5,64.47,67.84
200,"Quito, Ecuador",107.05,26.49,39.22,67.59,41.78,13.6,42.66,66.1,98.97
201,"Kiev (Kyiv), Ukraine",106.8,38.05,54.15,56.5,34.75,12.81,42.94,65.48,69.95
202,"Odessa (Odesa), Ukraine",106.27,30.42,46.25,50.72,32.99,12.01,36.51,63.11,79
203,"Gurgaon, India",105.47,69.68,44.34,65.42,33.85,7.21,38.11,91.57,59.87
204,"Skopje, North Macedonia",103.89,34.62,55.39,56.02,35.4,12.73,28.11,82.75,76.3
205,"Chennai, India",103.7,44.46,59.69,70.32,27.06,13.11,47.53,75.33,53.22
206,"Belo Horizonte, Brazil",103.55,19.5,35.88,63.61,33.71,20.49,43.23,52.49,98.5
207,"Moscow, Russia",103.24,45.49,61.78,64.14,43.27,21.85,51.23,57.48,55.83
208,"Baku, Azerbaijan",102.56,25.18,69.22,44.26,30.87,17.79,37.69,75.84,91.4
209,"Lahore, Pakistan",102.53,23.68,60.94,63.46,21.14,13.96,33.78,78.53,67.56
210,"Saint Petersburg, Russia",102.02,37.46,60.74,59.12,37.86,17.76,48.12,62.38,60.64
211,"Santiago, Chile",100.64,29.62,42.96,66.25,47.47,19.3,37.18,69.93,90.21
212,"Hong Kong, Hong Kong",99.08,62.47,77.88,66.4,79.86,44.87,42.56,67.73,83.64
213,"Shenzhen, China",98.42,61.87,67.4,59.57,49.01,46.88,36.45,61.66,81.8
214,"Dnipro, Ukraine",97.05,31.33,48.2,52.26,30.67,10.43,32.34,80.98,69.52
215,"Hanoi, Vietnam",94.53,26.7,62.28,56.71,35.95,18.81,28.68,89.36,79.04
216,"Noida, India",94.43,52.83,41.68,66.78,29.5,6.84,44.96,92.43,58.9
217,"Buenos Aires, Argentina",94.11,25.57,36.53,69.08,35.87,32.14,48.15,52.47,98.28
218,"Guatemala City, Guatemala",93.78,22.62,37.32,61.9,44.58,15.33,48.19,72.15,99.89
219,"Yekaterinburg, Russia",91.18,51.18,52.25,50.88,35.04,9.15,37.98,76.86,21.33
220,"Tirana, Albania",90.35,28.33,57.47,48.52,39.99,15.62,39.93,87.52,86.43
221,"Kolkata, India",89.06,39.29,52.95,57.08,25.98,11.02,60.36,78.69,60.9
222,"Kathmandu, Nepal",88.41,20.42,64.13,56.76,29.99,20.36,36.87,95.42,92.64
223,"Mexico City, Mexico",87.47,35.51,30.35,65.11,37.56,13.8,52.05,82.74,92.37
224,"Shanghai, China",87.01,52.95,65.45,60.82,51.82,38.7,47.85,76.95,83.64
225,"Casablanca, Morocco",86.98,30.36,44.19,44.59,37.28,15.25,48.09,82.15,98.08
226,"Bogota, Colombia",86.02,23.87,35.31,64.45,28.96,23.58,51.97,70.31,97.12
227,"Novosibirsk, Russia",85.38,36.82,53.07,54.82,33.43,12.11,41.31,70.62,16.14
228,"Bangkok, Thailand",84.75,28.76,58.15,77.21,49.8,26.76,46.18,77.03,58.39
229,"Karachi, Pakistan",83.98,28.44,46.75,57.31,21.34,14.48,41.93,89.84,71.32
230,"Lima, Peru",82.46,29.92,29.87,59.8,32.58,16.15,50.04,84.76,97.69
231,"Sao Paulo, Brazil",82.32,27.01,29.7,58.18,38.48,17.41,50.59,79.59,99.04
232,"Almaty, Kazakhstan",81.34,31.29,34.76,47.59,30.89,11.9,38.98,78.83,58.3
233,"Cairo, Egypt",80.6,22.41,50.24,45.09,31.55,11.7,50.37,91.44,88.45
234,"Nairobi, Kenya",78.91,25.73,40.17,59.72,36.85,23.48,56.62,79.72,99.79
235,"Beirut, Lebanon",77.12,14.8,52.71,64.94,128.58,17.6,39.82,93.51,94.74
236,"Mumbai, India",75.53,40.19,56.48,65.74,29.85,33.46,54.51,82.8,71.48
237,"Caracas, Venezuela",74.34,14.69,15.65,38.61,45.98,16.62,35.61,73.63,99.93
238,"Delhi, India",74.04,45.53,40.36,67.14,27.98,18.91,57.32,90.71,58.9
239,"Ho Chi Minh City, Vietnam",69.31,27.88,46.39,59.48,38.73,28.55,31.79,92.48,63.44
240,"Colombo, Sri Lanka",67.64,18.17,59.97,71.87,32.4,43.46,62.17,60.41,59.11
241,"Jakarta, Indonesia",67.29,23.73,46.26,56.85,42.06,22.39,52.88,84.44,63.76
242,"Beijing, China",66.74,50.3,66.47,64.08,45.94,49.05,44.61,83.28,57.64
243,"Rio de Janeiro, Brazil",64.61,18.38,22.37,44.63,37.42,26.81,51.4,67.4,88.22
244,"Dhaka, Bangladesh",53.31,21.71,35.33,39.97,35.55,17.7,58.62,93.33,71.29
245,"Lagos, Nigeria",49.58,8.69,34.43,46.04,35.99,13.15,66.78,89.46,60.75
246,"Manila, Philippines",45.45,19.55,35.34,63.07,41.58,34.44,54.36,89.86,61.23
247,"Tehran, Iran",35.88,12.27,45.09,52.77,35.04,52.16,52.9,81.34,70.99
